date,gt,lq
2006-12-01 23:06:30,j9aj13sbq/j9aj13sbq_flc.fits,j9aj13sbq/j9aj13sbq_flt.fits
2006-12-01 23:19:46,j9aj13scq/j9aj13scq_flc.fits,j9aj13scq/j9aj13scq_flt.fits
2006-12-02 00:54:02,j9aj13srq/j9aj13srq_flc.fits,j9aj13srq/j9aj13srq_flt.fits
2006-12-02 01:07:32,j9aj13stq/j9aj13stq_flc.fits,j9aj13stq/j9aj13stq_flt.fits
2006-12-02 04:32:52,j9aj14tbq/j9aj14tbq_flc.fits,j9aj14tbq/j9aj14tbq_flt.fits
2006-12-02 05:30:09,j9aj15teq/j9aj15teq_flc.fits,j9aj15teq/j9aj15teq_flt.fits
2006-12-02 15:03:39,j9aj22utq/j9aj22utq_flc.fits,j9aj22utq/j9aj22utq_flt.fits
2006-12-02 18:55:49,j9aj23v7q/j9aj23v7q_flc.fits,j9aj23v7q/j9aj23v7q_flt.fits
2006-12-02 21:54:26,j9aj01vjq/j9aj01vjq_flc.fits,j9aj01vjq/j9aj01vjq_flt.fits
2010-10-08 17:30:40,jbeugsryq/jbeugsryq_flc.fits,jbeugsryq/jbeugsryq_flt.fits
2010-10-08 18:36:37,jbeugms6q/jbeugms6q_flc.fits,jbeugms6q/jbeugms6q_flt.fits
2010-10-08 20:30:41,jbeugwsxq/jbeugwsxq_flc.fits,jbeugwsxq/jbeugwsxq_flt.fits
2010-10-09 08:03:38,jbjh16brq/jbjh16brq_flc.fits,jbjh16brq/jbjh16brq_flt.fits
2010-10-09 11:25:17,jbjh29cbq/jbjh29cbq_flc.fits,jbjh29cbq/jbjh29cbq_flt.fits
2010-10-09 13:46:32,jbeugrcuq/jbeugrcuq_flc.fits,jbeugrcuq/jbeugrcuq_flt.fits
2010-10-09 17:07:50,jbeugydpq/jbeugydpq_flc.fits,jbeugydpq/jbeugydpq_flt.fits
2010-10-09 17:28:20,jbeugydwq/jbeugydwq_flc.fits,jbeugydwq/jbeugydwq_flt.fits
2010-10-09 18:43:39,jbeugve8q/jbeugve8q_flc.fits,jbeugve8q/jbeugve8q_flt.fits
2010-10-10 08:54:42,jbeugqlxq/jbeugqlxq_flc.fits,jbeugqlxq/jbeugqlxq_flt.fits
2010-10-10 12:17:21,jbeugxmnq/jbeugxmnq_flc.fits,jbeugxmnq/jbeugxmnq_flt.fits
2010-10-11 15:09:11,jbeugpcsq/jbeugpcsq_flc.fits,jbeugpcsq/jbeugpcsq_flt.fits
2010-10-11 15:17:14,jbeugpcvq/jbeugpcvq_flc.fits,jbeugpcvq/jbeugpcvq_flt.fits
2010-10-11 15:36:04,jbeugpd3q/jbeugpd3q_flc.fits,jbeugpd3q/jbeugpd3q_flt.fits
2010-10-11 17:12:30,jbeuh0dxq/jbeuh0dxq_flc.fits,jbeuh0dxq/jbeuh0dxq_flt.fits
2010-10-11 18:38:56,jbeugzedq/jbeugzedq_flc.fits,jbeugzedq/jbeugzedq_flt.fits
2010-10-15 01:29:43,jbiv38ywq/jbiv38ywq_flc.fits,jbiv38ywq/jbiv38ywq_flt.fits
2010-10-15 01:53:29,jbiv38z0q/jbiv38z0q_flc.fits,jbiv38z0q/jbiv38z0q_flt.fits
2010-10-15 09:25:44,jbiv03zxq/jbiv03zxq_flc.fits,jbiv03zxq/jbiv03zxq_flt.fits
2010-10-15 09:38:26,jbiv03zzq/jbiv03zzq_flc.fits,jbiv03zzq/jbiv03zzq_flt.fits
2010-11-01 11:34:59,jbfupbdpq/jbfupbdpq_flc.fits,jbfupbdpq/jbfupbdpq_flt.fits
2010-11-01 23:21:40,jbiv13hkq/jbiv13hkq_flc.fits,jbiv13hkq/jbiv13hkq_flt.fits
2010-11-03 05:33:16,jbhm45y0q/jbhm45y0q_flc.fits,jbhm45y0q/jbhm45y0q_flt.fits
2010-11-04 00:20:53,jbhm56f3q/jbhm56f3q_flc.fits,jbhm56f3q/jbhm56f3q_flt.fits
2010-11-07 10:37:07,jbiv44b2q/jbiv44b2q_flc.fits,jbiv44b2q/jbiv44b2q_flt.fits
2010-11-07 10:48:56,jbiv44b3q/jbiv44b3q_flc.fits,jbiv44b3q/jbiv44b3q_flt.fits
2010-11-07 11:12:34,jbiv44b7q/jbiv44b7q_flc.fits,jbiv44b7q/jbiv44b7q_flt.fits
2010-11-07 17:19:03,jbfup5bvq/jbfup5bvq_flc.fits,jbfup5bvq/jbfup5bvq_flt.fits
2010-11-07 18:22:36,jb2u07c0q/jb2u07c0q_flc.fits,jb2u07c0q/jb2u07c0q_flt.fits
2010-11-08 15:39:29,jbew5jetq/jbew5jetq_flc.fits,jbew5jetq/jbew5jetq_flt.fits
2010-11-09 10:49:37,jbew5ekvq/jbew5ekvq_flc.fits,jbew5ekvq/jbew5ekvq_flt.fits
2010-11-09 12:34:06,jbew5flhq/jbew5flhq_flc.fits,jbew5flhq/jbew5flhq_flt.fits
2010-11-09 23:56:43,jbew5bnuq/jbew5bnuq_flc.fits,jbew5bnuq/jbew5bnuq_flt.fits
2010-11-11 12:22:45,jbew0wnaq/jbew0wnaq_flc.fits,jbew0wnaq/jbew0wnaq_flt.fits
2010-11-11 19:31:09,jbj216onq/jbj216onq_flc.fits,jbj216onq/jbj216onq_flt.fits
2010-11-12 14:17:54,jbew0msyq/jbew0msyq_flc.fits,jbew0msyq/jbew0msyq_flt.fits
2010-12-25 11:34:25,jbf309gdq/jbf309gdq_flc.fits,jbf309gdq/jbf309gdq_flt.fits
2010-12-27 10:53:51,jbew5sd6q/jbew5sd6q_flc.fits,jbew5sd6q/jbew5sd6q_flt.fits
2010-12-27 11:03:16,jbew5sdaq/jbew5sdaq_flc.fits,jbew5sdaq/jbew5sdaq_flt.fits
2010-12-27 12:29:05,jbew5tdpq/jbew5tdpq_flc.fits,jbew5tdpq/jbew5tdpq_flt.fits
2010-12-28 19:08:41,jbew5qliq/jbew5qliq_flc.fits,jbew5qliq/jbew5qliq_flt.fits
2010-12-29 07:36:50,jbew5lo5q/jbew5lo5q_flc.fits,jbew5lo5q/jbew5lo5q_flt.fits
2010-12-29 07:47:55,jbew5lo9q/jbew5lo9q_flc.fits,jbew5lo9q/jbew5lo9q_flt.fits
2010-12-29 09:10:45,jbf401olq/jbf401olq_flc.fits,jbf401olq/jbf401olq_flt.fits
2010-12-30 04:38:45,jbf101uoq/jbf101uoq_flc.fits,jbf101uoq/jbf101uoq_flt.fits
2010-12-30 07:41:52,jbf102viq/jbf102viq_flc.fits,jbf102viq/jbf102viq_flt.fits
2010-12-30 14:13:21,jbew2uxbq/jbew2uxbq_flc.fits,jbew2uxbq/jbew2uxbq_flt.fits
2010-12-30 17:34:26,jbew2nxyq/jbew2nxyq_flc.fits,jbew2nxyq/jbew2nxyq_flt.fits
2010-12-31 03:16:00,jbf107a7q/jbf107a7q_flc.fits,jbf107a7q/jbf107a7q_flt.fits
2010-12-31 17:32:03,jbew2jefq/jbew2jefq_flc.fits,jbew2jefq/jbew2jefq_flt.fits
2011-01-01 04:14:30,jbf114hbq/jbf114hbq_flc.fits,jbf114hbq/jbf114hbq_flt.fits
2011-01-01 07:44:36,jbf115iiq/jbf115iiq_flc.fits,jbf115iiq/jbf115iiq_flt.fits
2011-01-01 08:00:34,jbf115imq/jbf115imq_flc.fits,jbf115imq/jbf115imq_flt.fits
2011-01-01 10:31:36,jbew2kj9q/jbew2kj9q_flc.fits,jbew2kj9q/jbew2kj9q_flt.fits
2011-01-01 10:46:19,jbew2kjbq/jbew2kjbq_flc.fits,jbew2kjbq/jbew2kjbq_flt.fits
2011-01-01 12:07:27,jbew2ljnq/jbew2ljnq_flc.fits,jbew2ljnq/jbew2ljnq_flt.fits
2011-01-02 07:17:30,jbew2hp9q/jbew2hp9q_flc.fits,jbew2hp9q/jbew2hp9q_flt.fits
2011-01-02 10:29:45,jbew2bq1q/jbew2bq1q_flc.fits,jbew2bq1q/jbew2bq1q_flt.fits
2011-01-02 10:44:28,jbew2bq3q/jbew2bq3q_flc.fits,jbew2bq3q/jbew2bq3q_flt.fits
2011-01-02 15:24:12,jbj211r5q/jbj211r5q_flc.fits,jbj211r5q/jbj211r5q_flt.fits
2011-01-03 07:15:09,jbew2dbvq/jbew2dbvq_flc.fits,jbew2dbvq/jbew2dbvq_flt.fits
2011-01-03 08:51:00,jbew2ecuq/jbew2ecuq_flc.fits,jbew2ecuq/jbew2ecuq_flt.fits
2011-01-03 11:06:40,jbf402diq/jbf402diq_flc.fits,jbf402diq/jbf402diq_flt.fits
2011-01-03 17:25:08,jbew1xetq/jbew1xetq_flc.fits,jbew1xetq/jbew1xetq_flt.fits
2011-01-04 01:04:43,jbew1ygyq/jbew1ygyq_flc.fits,jbew1ygyq/jbew1ygyq_flt.fits
2011-01-04 02:25:51,jbew1zhfq/jbew1zhfq_flc.fits,jbew1zhfq/jbew1zhfq_flt.fits
2011-01-05 05:34:36,jbew1ppcq/jbew1ppcq_flc.fits,jbew1ppcq/jbew1ppcq_flt.fits
2011-01-05 05:49:19,jbew1ppeq/jbew1ppeq_flc.fits,jbew1ppeq/jbew1ppeq_flt.fits
2011-01-05 07:25:10,jbew1qpsq/jbew1qpsq_flc.fits,jbew1qpsq/jbew1qpsq_flt.fits
2011-01-08 05:30:48,jbf407fqq/jbf407fqq_flc.fits,jbf407fqq/jbf407fqq_flt.fits
2011-01-09 10:33:20,jbf413m6q/jbf413m6q_flc.fits,jbf413m6q/jbf413m6q_flt.fits
2011-01-09 15:03:43,jbf414n0q/jbf414n0q_flc.fits,jbf414n0q/jbf414n0q_flt.fits
2011-01-09 20:08:54,jbf415o3q/jbf415o3q_flc.fits,jbf415o3q/jbf415o3q_flt.fits
2011-01-10 01:16:52,jbeweka4q/jbeweka4q_flc.fits,jbeweka4q/jbeweka4q_flt.fits
2011-01-10 03:52:09,jbeuj0anq/jbeuj0anq_flc.fits,jbeuj0anq/jbeuj0anq_flt.fits
2011-01-10 03:58:32,jbeuj0aqq/jbeuj0aqq_flc.fits,jbeuj0aqq/jbeuj0aqq_flt.fits
2011-01-10 07:11:11,jbex09chq/jbex09chq_flc.fits,jbex09chq/jbex09chq_flt.fits
2011-01-10 12:21:09,jbeuizeaq/jbeuizeaq_flc.fits,jbeuizeaq/jbeuizeaq_flt.fits
2011-01-10 14:06:31,jbeuiwewq/jbeuiwewq_flc.fits,jbeuiwewq/jbeuiwewq_flt.fits
2011-01-10 23:09:18,jbf014jlq/jbf014jlq_flc.fits,jbf014jlq/jbf014jlq_flt.fits
2011-01-11 02:45:30,jbex14kpq/jbex14kpq_flc.fits,jbex14kpq/jbex14kpq_flt.fits
2011-01-11 05:53:09,jbeuixllq/jbeuixllq_flc.fits,jbeuixllq/jbeuixllq_flt.fits
2011-01-11 06:59:38,jbeuixmfq/jbeuixmfq_flc.fits,jbeuixmfq/jbeuixmfq_flt.fits
2011-01-11 08:52:49,jbex15myq/jbex15myq_flc.fits,jbex15myq/jbex15myq_flt.fits
2011-01-11 11:58:08,jbeuiunpq/jbeuiunpq_flc.fits,jbeuiunpq/jbeuiunpq_flt.fits
2011-01-11 12:16:26,jbeuiunwq/jbeuiunwq_flc.fits,jbeuiunwq/jbeuiunwq_flt.fits
2011-01-11 12:27:31,jbeuiuo0q/jbeuiuo0q_flc.fits,jbeuiuo0q/jbeuiuo0q_flt.fits
2011-01-11 15:09:10,jbf015obq/jbf015obq_flc.fits,jbf015obq/jbf015obq_flt.fits
2011-01-11 23:28:20,jbfuw1qfq/jbfuw1qfq_flc.fits,jbfuw1qfq/jbfuw1qfq_flt.fits
2011-01-12 02:14:00,jbeuivrvq/jbeuivrvq_flc.fits,jbeuivrvq/jbeuivrvq_flt.fits
2011-01-12 03:58:28,jbfuw3slq/jbfuw3slq_flc.fits,jbfuw3slq/jbfuw3slq_flt.fits
2011-01-12 06:53:15,jbfuw3t8q/jbfuw3t8q_flc.fits,jbfuw3t8q/jbfuw3t8q_flt.fits
2011-01-12 10:04:59,jbfuw5txq/jbfuw5txq_flc.fits,jbfuw5txq/jbfuw5txq_flt.fits
2011-01-12 11:52:24,jbfuw5uoq/jbfuw5uoq_flc.fits,jbfuw5uoq/jbfuw5uoq_flt.fits
2011-01-12 12:15:50,jbfuw5utq/jbfuw5utq_flc.fits,jbfuw5utq/jbfuw5utq_flt.fits
2011-01-12 13:36:25,jbfuw4v0q/jbfuw4v0q_flc.fits,jbfuw4v0q/jbfuw4v0q_flt.fits
2011-01-12 13:47:23,jbfuw4v3q/jbfuw4v3q_flc.fits,jbfuw4v3q/jbfuw4v3q_flt.fits
2011-01-12 14:53:28,jbfuw4vaq/jbfuw4vaq_flc.fits,jbfuw4vaq/jbfuw4vaq_flt.fits
2011-01-12 15:15:44,jbfuw4vhq/jbfuw4vhq_flc.fits,jbfuw4vhq/jbfuw4vhq_flt.fits
2011-01-12 16:30:40,jbfuw4vnq/jbfuw4vnq_flc.fits,jbfuw4vnq/jbfuw4vnq_flt.fits
2011-01-12 18:06:37,jbex03w4q/jbex03w4q_flc.fits,jbex03w4q/jbex03w4q_flt.fits
2011-01-12 21:52:43,jbex08xfq/jbex08xfq_flc.fits,jbex08xfq/jbex08xfq_flt.fits
2011-01-13 03:45:35,jbeuitziq/jbeuitziq_flc.fits,jbeuitziq/jbeuitziq_flt.fits
2011-01-13 05:33:15,jbfuw2a1q/jbfuw2a1q_flc.fits,jbfuw2a1q/jbfuw2a1q_flt.fits
2011-01-13 07:25:46,jbfuw2alq/jbfuw2alq_flc.fits,jbfuw2alq/jbfuw2alq_flt.fits
2011-01-13 08:38:48,jbfuw2arq/jbfuw2arq_flc.fits,jbfuw2arq/jbfuw2arq_flt.fits
2011-01-13 10:11:49,jbfuw6b1q/jbfuw6b1q_flc.fits,jbfuw6b1q/jbfuw6b1q_flt.fits
2011-01-13 12:13:24,jbfuw6bnq/jbfuw6bnq_flc.fits,jbfuw6bnq/jbfuw6bnq_flt.fits
2011-01-13 13:14:52,jbfuw6bqq/jbfuw6bqq_flc.fits,jbfuw6bqq/jbfuw6bqq_flt.fits
2011-01-13 13:38:18,jbfuw6bwq/jbfuw6bwq_flc.fits,jbfuw6bwq/jbfuw6bwq_flt.fits
2011-01-13 13:49:51,jbfuw6byq/jbfuw6byq_flc.fits,jbfuw6byq/jbfuw6byq_flt.fits
2011-01-13 19:39:43,jbf008djq/jbf008djq_flc.fits,jbf008djq/jbf008djq_flt.fits
2011-01-14 05:24:45,jbex01h2q/jbex01h2q_flc.fits,jbex01h2q/jbex01h2q_flt.fits
2011-01-14 08:36:23,jbex02i0q/jbex02i0q_flc.fits,jbex02i0q/jbex02i0q_flt.fits
2011-01-14 13:19:00,jbeujaj7q/jbeujaj7q_flc.fits,jbeujaj7q/jbeujaj7q_flt.fits
2011-01-14 18:38:42,jbeuj1kpq/jbeuj1kpq_flc.fits,jbeuj1kpq/jbeuj1kpq_flt.fits
2011-01-14 18:48:57,jbeuj1ksq/jbeuj1ksq_flc.fits,jbeuj1ksq/jbeuj1ksq_flt.fits
2011-01-15 04:02:21,jbeuj6muq/jbeuj6muq_flc.fits,jbeuj6muq/jbeuj6muq_flt.fits
2011-01-15 05:18:51,jbeuj6n2q/jbeuj6n2q_flc.fits,jbeuj6n2q/jbeuj6n2q_flt.fits
2011-01-15 05:29:06,jbeuj6n5q/jbeuj6n5q_flc.fits,jbeuj6n5q/jbeuj6n5q_flt.fits
2011-01-15 06:57:56,jbex13ndq/jbex13ndq_flc.fits,jbex13ndq/jbex13ndq_flt.fits
2011-01-15 11:45:07,jbeuj5oqq/jbeuj5oqq_flc.fits,jbeuj5oqq/jbeuj5oqq_flt.fits
2011-01-15 12:04:15,jbeuj5oxq/jbeuj5oxq_flc.fits,jbeuj5oxq/jbeuj5oxq_flt.fits
2011-01-15 12:23:55,jbeuj5p4q/jbeuj5p4q_flc.fits,jbeuj5p4q/jbeuj5p4q_flt.fits
2011-01-16 03:59:04,jbeujbryq/jbeujbryq_flc.fits,jbeujbryq/jbeujbryq_flt.fits
2011-01-16 10:14:29,jbf013t3q/jbf013t3q_flc.fits,jbf013t3q/jbf013t3q_flt.fits
2011-01-16 10:30:27,jbf013t7q/jbf013t7q_flc.fits,jbf013t7q/jbf013t7q_flt.fits
2011-01-16 13:39:11,jbeujeu1q/jbeujeu1q_flc.fits,jbeujeu1q/jbeujeu1q_flt.fits
2011-01-17 02:12:35,jbeuj3b2q/jbeuj3b2q_flc.fits,jbeuj3b2q/jbeuj3b2q_flt.fits
2011-01-17 05:28:50,jbkl08bkq/jbkl08bkq_flc.fits,jbkl08bkq/jbkl08bkq_flt.fits
2011-01-17 07:01:08,jbf009c0q/jbf009c0q_flc.fits,jbf009c0q/jbf009c0q_flt.fits
2011-01-18 17:07:07,jbeuj4loq/jbeuj4loq_flc.fits,jbeuj4loq/jbeuj4loq_flt.fits
2011-01-18 18:19:48,jbeuj4lzq/jbeuj4lzq_flc.fits,jbeuj4lzq/jbeuj4lzq_flt.fits
2011-01-18 20:08:32,jbeujdmiq/jbeujdmiq_flc.fits,jbeujdmiq/jbeujdmiq_flt.fits
2011-01-24 12:30:48,jbjh46d7q/jbjh46d7q_flc.fits,jbjh46d7q/jbjh46d7q_flt.fits
2011-01-25 08:16:15,jbf007jnq/jbf007jnq_flc.fits,jbf007jnq/jbf007jnq_flt.fits
2011-02-28 18:00:12,jbeuiactq/jbeuiactq_flc.fits,jbeuiactq/jbeuiactq_flt.fits
2011-02-28 18:29:35,jbeuiad4q/jbeuiad4q_flc.fits,jbeuiad4q/jbeuiad4q_flt.fits
2011-02-28 20:14:50,jbeuipdqq/jbeuipdqq_flc.fits,jbeuipdqq/jbeuipdqq_flt.fits
2011-02-28 21:11:54,jbeuimdvq/jbeuimdvq_flc.fits,jbeuimdvq/jbeuimdvq_flt.fits
2011-03-01 02:17:09,jbeuisfxq/jbeuisfxq_flc.fits,jbeuisfxq/jbeuisfxq_flt.fits
2011-03-04 23:08:26,jbeuh2odq/jbeuh2odq_flc.fits,jbeuh2odq/jbeuh2odq_flt.fits
2011-03-27 07:42:19,jbet3ygwq/jbet3ygwq_flc.fits,jbet3ygwq/jbet3ygwq_flt.fits
2011-04-02 00:03:25,jbiv16mcq/jbiv16mcq_flc.fits,jbiv16mcq/jbiv16mcq_flt.fits
2011-04-02 10:04:33,jbeo74p1q/jbeo74p1q_flc.fits,jbeo74p1q/jbeo74p1q_flt.fits
2011-04-02 16:15:52,jbeo70rlq/jbeo70rlq_flc.fits,jbeo70rlq/jbeo70rlq_flt.fits
2011-04-02 16:27:47,jbeo70rpq/jbeo70rpq_flc.fits,jbeo70rpq/jbeo70rpq_flt.fits
2011-05-23 13:03:24,jbeo1ad1q/jbeo1ad1q_flc.fits,jbeo1ad1q/jbeo1ad1q_flt.fits
2011-09-14 13:28:10,jbev8uszq/jbev8uszq_flc.fits,jbev8uszq/jbev8uszq_flt.fits
2011-10-20 10:11:45,jbhj35w7q/jbhj35w7q_flc.fits,jbhj35w7q/jbhj35w7q_flt.fits
2011-10-25 12:52:50,jbt304pfq/jbt304pfq_flc.fits,jbt304pfq/jbt304pfq_flt.fits
2011-11-04 17:47:49,jbevger3q/jbevger3q_flc.fits,jbevger3q/jbevger3q_flt.fits
2011-11-04 19:14:48,jbevfyriq/jbevfyriq_flc.fits,jbevfyriq/jbevfyriq_flt.fits
2011-11-04 21:00:01,jbevg5s5q/jbevg5s5q_flc.fits,jbevg5s5q/jbevg5s5q_flt.fits
2011-11-04 22:55:44,jbevgdsvq/jbevgdsvq_flc.fits,jbevgdsvq/jbevgdsvq_flt.fits
2011-12-06 14:55:16,jbpj11lrq/jbpj11lrq_flc.fits,jbpj11lrq/jbpj11lrq_flt.fits
2011-12-06 17:01:32,jboa50mgq/jboa50mgq_flc.fits,jboa50mgq/jboa50mgq_flt.fits
2011-12-06 19:52:07,jboa48nbq/jboa48nbq_flc.fits,jboa48nbq/jboa48nbq_flt.fits
2011-12-07 08:02:15,jbfa02qwq/jbfa02qwq_flc.fits,jbfa02qwq/jbfa02qwq_flt.fits
2011-12-07 12:58:23,jbfa03s4q/jbfa03s4q_flc.fits,jbfa03s4q/jbfa03s4q_flt.fits
2011-12-07 17:53:12,jboa43txq/jboa43txq_flc.fits,jboa43txq/jboa43txq_flt.fits
2011-12-07 19:48:20,jboa42ufq/jboa42ufq_flc.fits,jboa42ufq/jboa42ufq_flt.fits
2011-12-07 20:09:21,jboa42umq/jboa42umq_flc.fits,jboa42umq/jboa42umq_flt.fits
2011-12-08 14:38:25,jboa40aiq/jboa40aiq_flc.fits,jboa40aiq/jboa40aiq_flt.fits
2011-12-09 04:33:51,jbfa13fsq/jbfa13fsq_flc.fits,jbfa13fsq/jbfa13fsq_flt.fits
2011-12-09 04:43:50,jbfa13fvq/jbfa13fvq_flc.fits,jbfa13fvq/jbfa13fvq_flt.fits
2011-12-09 11:06:54,jbfa15hpq/jbfa15hpq_flc.fits,jbfa15hpq/jbfa15hpq_flt.fits
2011-12-09 11:15:24,jbfa15hsq/jbfa15hsq_flc.fits,jbfa15hsq/jbfa15hsq_flt.fits
2011-12-10 00:35:44,jboa35m5q/jboa35m5q_flc.fits,jboa35m5q/jboa35m5q_flt.fits
2011-12-10 04:00:48,jboa33niq/jboa33niq_flc.fits,jboa33niq/jboa33niq_flt.fits
2011-12-10 11:34:07,jboa32pwq/jboa32pwq_flc.fits,jboa32pwq/jboa32pwq_flt.fits
2011-12-11 09:32:48,jbfb07vsq/jbfb07vsq_flc.fits,jbfb07vsq/jbfb07vsq_flt.fits
2011-12-11 09:48:46,jbfb07vwq/jbfb07vwq_flc.fits,jbfb07vwq/jbfb07vwq_flt.fits
2011-12-11 23:07:08,jboa25ywq/jboa25ywq_flc.fits,jboa25ywq/jboa25ywq_flt.fits
2011-12-12 02:18:42,jboa24adq/jboa24adq_flc.fits,jboa24adq/jboa24adq_flt.fits
2011-12-13 14:22:50,jboa13m2q/jboa13m2q_flc.fits,jboa13m2q/jboa13m2q_flt.fits
2011-12-13 19:49:19,jboa10niq/jboa10niq_flc.fits,jboa10niq/jboa10niq_flt.fits
2011-12-14 10:39:51,jbfb14roq/jbfb14roq_flc.fits,jbfb14roq/jbfb14roq_flt.fits
2011-12-14 13:51:23,jbfb15slq/jbfb15slq_flc.fits,jbfb15slq/jbfb15slq_flt.fits
2011-12-14 14:01:22,jbfb15soq/jbfb15soq_flc.fits,jbfb15soq/jbfb15soq_flt.fits
2011-12-17 02:33:40,jbf801i0q/jbf801i0q_flc.fits,jbf801i0q/jbf801i0q_flt.fits
2011-12-18 02:21:51,jbf809o0q/jbf809o0q_flc.fits,jbf809o0q/jbf809o0q_flt.fits
2011-12-19 21:43:11,jbfi03hdq/jbfi03hdq_flc.fits,jbfi03hdq/jbfi03hdq_flt.fits
2011-12-21 04:22:22,jbfg07pgq/jbfg07pgq_flc.fits,jbfg07pgq/jbfg07pgq_flt.fits
2011-12-28 20:05:31,jbjl03rxq/jbjl03rxq_flc.fits,jbjl03rxq/jbjl03rxq_flt.fits
2012-01-08 03:07:47,jbfe13mjq/jbfe13mjq_flc.fits,jbfe13mjq/jbfe13mjq_flt.fits
2012-01-08 04:23:26,jbfe13mqq/jbfe13mqq_flc.fits,jbfe13mqq/jbfe13mqq_flt.fits
2012-01-08 07:43:40,jbfe14nlq/jbfe14nlq_flc.fits,jbfe14nlq/jbfe14nlq_flt.fits
2012-01-09 06:52:26,jbfh01bhq/jbfh01bhq_flc.fits,jbfh01bhq/jbfh01bhq_flt.fits
2012-01-10 01:09:03,jbfh03gaq/jbfh03gaq_flc.fits,jbfh03gaq/jbfh03gaq_flt.fits
2012-01-10 04:51:37,jbfh07hzq/jbfh07hzq_flc.fits,jbfh07hzq/jbfh07hzq_flt.fits
2012-01-10 05:00:07,jbfh07i2q/jbfh07i2q_flc.fits,jbfh07i2q/jbfh07i2q_flt.fits
2012-01-10 11:15:21,jbfh09k2q/jbfh09k2q_flc.fits,jbfh09k2q/jbfh09k2q_flt.fits
2012-01-12 01:19:01,jbfj02v0q/jbfj02v0q_flc.fits,jbfj02v0q/jbfj02v0q_flt.fits
2012-01-12 01:29:00,jbfj02v3q/jbfj02v3q_flc.fits,jbfj02v3q/jbfj02v3q_flt.fits
2012-01-12 05:54:53,jbfj03woq/jbfj03woq_flc.fits,jbfj03woq/jbfj03woq_flt.fits
2012-01-12 09:35:42,jbfj07xqq/jbfj07xqq_flc.fits,jbfj07xqq/jbfj07xqq_flt.fits
2012-01-12 10:00:10,jbfj07xxq/jbfj07xxq_flc.fits,jbfj07xxq/jbfj07xxq_flt.fits
2012-01-12 13:11:48,jbfj08yuq/jbfj08yuq_flc.fits,jbfj08yuq/jbfj08yuq_flt.fits
2012-01-12 16:18:55,jbfj09znq/jbfj09znq_flc.fits,jbfj09znq/jbfj09znq_flt.fits
2012-01-12 22:33:01,jbfj13aiq/jbfj13aiq_flc.fits,jbfj13aiq/jbfj13aiq_flt.fits
2012-01-13 06:21:02,jbfj15csq/jbfj15csq_flc.fits,jbfj15csq/jbfj15csq_flt.fits
2012-01-13 17:59:14,jbfh19g0q/jbfh19g0q_flc.fits,jbfh19g0q/jbfh19g0q_flt.fits
2012-01-14 02:48:19,jbhm09i5q/jbhm09i5q_flc.fits,jbhm09i5q/jbhm09i5q_flt.fits
2012-01-14 06:22:41,jbhm16jaq/jbhm16jaq_flc.fits,jbhm16jaq/jbhm16jaq_flt.fits
2012-01-15 02:04:49,jbpb62noq/jbpb62noq_flc.fits,jbpb62noq/jbpb62noq_flt.fits
2012-01-20 13:43:31,jbhm21aaq/jbhm21aaq_flc.fits,jbhm21aaq/jbhm21aaq_flt.fits
2012-01-20 17:04:38,jbhm21aoq/jbhm21aoq_flc.fits,jbhm21aoq/jbhm21aoq_flt.fits
2012-01-22 13:36:38,jbhj12inq/jbhj12inq_flc.fits,jbhj12inq/jbhj12inq_flt.fits
2012-01-22 15:17:10,jbhj12iuq/jbhj12iuq_flc.fits,jbhj12iuq/jbhj12iuq_flt.fits
2012-01-23 11:14:25,jboa93dmq/jboa93dmq_flc.fits,jboa93dmq/jboa93dmq_flt.fits
2012-01-24 23:57:12,jboa84qyq/jboa84qyq_flc.fits,jboa84qyq/jboa84qyq_flt.fits
2012-01-25 08:43:41,jbvs08v5q/jbvs08v5q_flc.fits,jbvs08v5q/jbvs08v5q_flt.fits
2012-01-25 17:21:02,jboa80x1q/jboa80x1q_flc.fits,jboa80x1q/jboa80x1q_flt.fits
2012-01-25 20:47:46,jboa78xzq/jboa78xzq_flc.fits,jboa78xzq/jboa78xzq_flt.fits
2012-01-26 19:08:46,jboa70dqq/jboa70dqq_flc.fits,jboa70dqq/jboa70dqq_flt.fits
2012-02-13 15:01:35,jbpb31ehq/jbpb31ehq_flc.fits,jbpb31ehq/jbpb31ehq_flt.fits
2012-02-14 14:40:39,jbpb33jvq/jbpb33jvq_flc.fits,jbpb33jvq/jbpb33jvq_flt.fits
2012-02-15 14:00:04,jbevdvpkq/jbevdvpkq_flc.fits,jbevdvpkq/jbevdvpkq_flt.fits
2012-02-15 15:35:51,jbevdxq9q/jbevdxq9q_flc.fits,jbevdxq9q/jbevdxq9q_flt.fits
2012-02-15 15:45:34,jbevdxqcq/jbevdxqcq_flc.fits,jbevdxqcq/jbevdxqcq_flt.fits
2012-02-15 16:04:24,jbevdxqkq/jbevdxqkq_flc.fits,jbevdxqkq/jbevdxqkq_flt.fits
2012-02-15 18:55:34,jbevdyrdq/jbevdyrdq_flc.fits,jbevdyrdq/jbevdyrdq_flt.fits
2012-02-15 19:05:23,jbevdyrgq/jbevdyrgq_flc.fits,jbevdyrgq/jbevdyrgq_flt.fits
2012-02-16 11:04:13,jbeve1v0q/jbeve1v0q_flc.fits,jbeve1v0q/jbeve1v0q_flt.fits
